Day,Month,Year,Hour,Minute,Second,Players,LFMs
1,12,2019,0,3,21,267,10
1,12,2019,0,8,21,264,10
1,12,2019,0,13,21,257,11
1,12,2019,0,18,21,248,10
1,12,2019,0,23,21,236,8
1,12,2019,0,28,21,230,8
1,12,2019,0,33,21,235,8
1,12,2019,0,38,21,230,9
1,12,2019,0,43,21,225,8
1,12,2019,0,48,21,229,8
1,12,2019,0,53,21,222,10
1,12,2019,0,58,21,225,8
1,12,2019,1,3,21,216,7
1,12,2019,1,8,18,219,6
1,12,2019,1,13,18,223,5
1,12,2019,1,18,18,219,6
1,12,2019,1,23,18,214,7
1,12,2019,1,28,18,212,11
1,12,2019,1,33,18,219,11
1,12,2019,1,38,18,216,10
1,12,2019,1,43,18,207,10
1,12,2019,1,48,18,201,8
1,12,2019,1,53,18,196,9
1,12,2019,1,58,18,190,7
1,12,2019,2,3,18,185,8
1,12,2019,2,8,18,181,7
1,12,2019,2,13,18,169,8
1,12,2019,2,18,18,156,6
1,12,2019,2,23,18,152,4
1,12,2019,2,28,18,142,4
1,12,2019,2,33,18,149,5
1,12,2019,2,38,18,155,6
1,12,2019,2,43,18,150,6
1,12,2019,2,48,18,152,5
1,12,2019,2,53,18,146,4
1,12,2019,2,58,18,142,4
1,12,2019,3,3,18,139,5
1,12,2019,3,8,18,134,5
1,12,2019,3,13,18,128,5
1,12,2019,3,18,18,134,5
1,12,2019,3,23,18,130,4
1,12,2019,3,28,18,126,6
1,12,2019,3,33,18,124,6
1,12,2019,3,38,18,131,5
1,12,2019,3,43,18,123,6
1,12,2019,3,48,18,127,4
1,12,2019,3,53,18,132,3
1,12,2019,3,58,18,127,4
1,12,2019,4,3,18,127,4
1,12,2019,4,8,18,124,1
1,12,2019,4,13,18,123,3
1,12,2019,4,18,18,123,4
1,12,2019,4,23,18,128,5
1,12,2019,4,28,18,132,5
1,12,2019,4,33,18,131,6
1,12,2019,4,38,18,138,6
1,12,2019,4,43,18,140,6
1,12,2019,4,48,18,140,8
1,12,2019,4,53,18,133,8
1,12,2019,4,58,18,133,7
1,12,2019,5,3,18,138,9
1,12,2019,5,8,18,137,8
1,12,2019,5,13,18,144,9
1,12,2019,5,18,18,143,11
1,12,2019,5,23,18,144,9
1,12,2019,5,28,18,140,10
1,12,2019,5,33,18,142,11
1,12,2019,5,38,18,143,10
1,12,2019,5,43,18,139,11
1,12,2019,5,48,18,135,10
1,12,2019,5,53,18,133,8
1,12,2019,5,58,18,139,6
1,12,2019,6,3,18,139,6
1,12,2019,6,8,18,141,7
1,12,2019,6,13,18,142,6
1,12,2019,6,18,18,140,7
1,12,2019,6,23,18,143,8
1,12,2019,6,28,18,147,7
1,12,2019,6,33,18,142,8
1,12,2019,6,38,18,149,8
1,12,2019,6,43,18,147,9
1,12,2019,6,48,18,148,7
1,12,2019,6,53,18,145,9
1,12,2019,6,58,18,145,8
1,12,2019,7,3,18,146,8
1,12,2019,7,8,18,158,7
1,12,2019,7,13,18,158,7
1,12,2019,7,18,18,167,8
1,12,2019,7,23,18,165,9
1,12,2019,7,28,18,164,9
1,12,2019,7,33,18,171,7
1,12,2019,7,38,18,172,8
1,12,2019,7,43,18,171,6
1,12,2019,7,48,18,169,8
1,12,2019,7,53,18,176,5
1,12,2019,7,58,18,176,5
1,12,2019,8,3,18,180,3
1,12,2019,8,8,18,179,4
1,12,2019,8,13,18,183,6
1,12,2019,8,18,18,188,7
1,12,2019,8,23,18,189,6
1,12,2019,8,28,18,192,4
1,12,2019,8,33,18,195,5
1,12,2019,8,38,18,192,5
1,12,2019,8,43,18,191,4
1,12,2019,8,48,18,197,5
1,12,2019,8,53,18,194,6
1,12,2019,8,58,18,190,6
1,12,2019,9,3,18,191,8
1,12,2019,9,8,18,195,9
